condition,rate_ms,zeroed,seed,win,draw,steps,n_messages,window_open_frac
A,250,0,1250299,1,0,101,21,0.8095238095238095
A,250,0,1250300,1,0,69,14,0.7857142857142857
A,250,0,1250301,0,0,521,105,1.0
A,250,0,1250302,1,0,103,21,0.9523809523809523
A,250,0,1250303,1,0,70,14,0.9285714285714286
A,250,0,1250276,1,0,594,119,0.9747899159663865
A,250,0,1250277,1,0,75,15,0.9333333333333333
A,250,0,1250278,0,1,600,120,0.9166666666666666
A,250,0,1250279,1,0,114,23,0.7391304347826086
A,250,0,1250292,1,0,97,20,0.85
A,250,0,1250293,0,1,600,120,0.9666666666666667
A,250,0,1250294,1,0,85,17,0.8235294117647058
A,250,0,1250295,1,0,208,42,0.8809523809523809
A,250,0,1250324,0,0,128,26,0.5
A,250,0,1250325,1,0,167,34,0.8823529411764706
A,250,0,1250326,1,0,60,12,1.0
A,250,0,1250327,1,0,101,21,0.9047619047619048
A,250,0,1250320,1,0,124,25,0.8
A,250,0,1250321,1,0,123,25,0.92
A,250,0,1250322,1,0,308,62,0.5483870967741935
A,250,0,1250323,1,0,98,20,0.95
A,250,0,1250328,1,0,73,15,0.9333333333333333
A,250,0,1250329,0,0,247,50,0.88
A,250,0,1250330,1,0,120,24,0.8333333333333334
A,250,0,1250331,1,0,83,17,0.8823529411764706
A,250,0,1250340,1,0,94,19,0.9473684210526315
A,250,0,1250341,1,0,64,13,0.7692307692307693
A,250,0,1250342,1,0,76,16,0.75
A,250,0,1250343,1,0,79,16,0.9375
A,250,0,1250312,0,1,600,120,0.8
A,250,0,1250313,1,0,83,17,0.8823529411764706
A,250,0,1250314,0,0,271,55,0.9454545454545454
A,250,0,1250315,1,0,133,27,0.9259259259259259
A,250,0,1250348,1,0,102,21,0.9047619047619048
A,250,0,1250349,1,0,58,12,0.6666666666666666
A,250,0,1250350,1,0,112,23,0.782608695652174
A,250,0,1250351,1,0,51,11,1.0
A,250,0,1250344,0,0,226,46,0.5217391304347826
A,250,0,1250345,1,0,86,18,0.7222222222222222
A,250,0,1250346,1,0,186,38,0.8157894736842105
A,250,0,1250347,1,0,79,16,0.875
A,250,0,1250332,1,0,110,22,0.9090909090909091
A,250,0,1250333,1,0,89,18,0.8888888888888888
A,250,0,1250334,0,1,600,120,0.9833333333333333
A,250,0,1250335,1,0,85,17,0.8823529411764706
A,250,0,1250336,1,0,153,31,0.9032258064516129
A,250,0,1250337,1,0,271,55,0.7454545454545455
A,250,0,1250338,1,0,239,48,0.8333333333333334
A,250,0,1250339,1,0,152,31,0.9354838709677419
A,250,0,1250352,1,0,180,36,0.75
A,250,0,1250353,1,0,135,27,0.8888888888888888
A,250,0,1250354,1,0,103,21,0.9047619047619048
A,250,0,1250355,1,0,114,23,0.9565217391304348
A,250,0,1250264,0,1,600,120,0.9416666666666667
A,250,0,1250265,0,1,600,120,0.975
A,250,0,1250266,1,0,80,16,0.75
A,250,0,1250267,0,1,600,120,0.975
A,250,0,1250364,1,0,65,13,0.6923076923076923
A,250,0,1250365,1,0,194,39,0.7435897435897436
A,250,0,1250366,1,0,99,20,0.9
A,250,0,1250367,1,0,82,17,0.7647058823529411
A,250,0,1250360,0,0,226,46,0.9565217391304348
A,250,0,1250361,1,0,177,36,0.6944444444444444
A,250,0,1250362,1,0,97,20,0.85
A,250,0,1250363,1,0,69,14,0.9285714285714286
A,250,0,1250356,1,0,84,17,0.8235294117647058
A,250,0,1250357,0,0,364,73,0.9452054794520548
A,250,0,1250358,1,0,81,17,0.8823529411764706
A,250,0,1250359,1,0,65,13,1.0
A,250,0,1250372,1,0,150,30,0.9666666666666667
A,250,0,1250373,0,0,126,26,0.8461538461538461
A,250,0,1250374,1,0,96,20,0.75
A,250,0,1250375,0,0,79,16,0.625
A,250,0,1250388,1,0,75,15,0.8
A,250,0,1250389,1,0,80,16,1.0
A,250,0,1250390,1,0,113,23,0.6521739130434783
A,250,0,1250391,0,0,102,21,0.5238095238095238
A,250,0,1250376,1,0,114,23,0.8260869565217391
A,250,0,1250377,1,0,342,69,0.7681159420289855
A,250,0,1250378,1,0,86,18,0.8333333333333334
A,250,0,1250379,1,0,93,19,0.7894736842105263
A,250,0,1250396,1,0,223,45,0.8888888888888888
A,250,0,1250397,1,0,75,15,0.8666666666666667
A,250,0,1250398,1,0,61,13,0.8461538461538461
A,250,0,1250399,1,0,90,18,0.8888888888888888
A,250,0,1250380,0,0,308,62,0.9193548387096774
A,250,0,1250381,1,0,64,13,0.9230769230769231
A,250,0,1250382,1,0,164,33,0.8181818181818182
A,250,0,1250383,1,0,110,22,0.8636363636363636
A,250,0,1250392,1,0,104,21,0.6666666666666666
A,250,0,1250393,1,0,170,34,0.8235294117647058
A,250,0,1250394,1,0,83,17,0.7058823529411765
A,250,0,1250395,1,0,152,31,0.8064516129032258
A,250,0,1250404,1,0,69,14,0.9285714285714286
A,250,0,1250405,1,0,249,50,0.86
A,250,0,1250406,1,0,57,12,1.0
A,250,0,1250407,1,0,79,16,0.9375
A,250,0,1250412,1,0,102,21,0.9523809523809523
A,250,0,1250413,1,0,64,13,1.0
A,250,0,1250414,0,0,171,35,0.9142857142857143
A,250,0,1250415,1,0,74,15,0.8666666666666667
A,250,0,1250400,1,0,205,41,0.8048780487804879
A,250,0,1250401,1,0,74,15,0.8
A,250,0,1250402,1,0,375,75,0.5466666666666666
A,250,0,1250403,1,0,89,18,0.7777777777777778
A,250,0,1250424,1,0,73,15,0.5333333333333333
A,250,0,1250425,1,0,68,14,0.9285714285714286
A,250,0,1250426,1,0,57,12,0.9166666666666666
A,250,0,1250427,1,0,137,28,0.7857142857142857
A,250,0,1250416,1,0,98,20,1.0
A,250,0,1250417,1,0,89,18,0.9444444444444444
A,250,0,1250418,1,0,264,53,0.9245283018867925
A,250,0,1250419,0,0,103,21,0.7142857142857143
A,250,0,1250384,1,0,136,28,0.8571428571428571
A,250,0,1250385,0,1,600,120,0.975
A,250,0,1250386,1,0,101,21,0.7619047619047619
A,250,0,1250387,1,0,80,16,0.875
A,250,0,1250368,0,1,600,120,0.9666666666666667
A,250,0,1250369,1,0,84,17,0.8823529411764706
A,250,0,1250370,1,0,72,15,0.8666666666666667
A,250,0,1250371,1,0,62,13,1.0
A,250,0,1250420,1,0,200,40,0.675
A,250,0,1250421,1,0,67,14,0.8571428571428571
A,250,0,1250422,1,0,356,72,0.6388888888888888
A,250,0,1250423,1,0,87,18,0.8333333333333334
A,250,0,1250436,1,0,127,26,0.7692307692307693
A,250,0,1250437,1,0,102,21,0.7142857142857143
A,250,0,1250438,1,0,119,24,0.75
A,250,0,1250439,1,0,148,30,0.9333333333333333
A,250,0,1250408,1,0,385,77,0.6883116883116883
A,250,0,1250409,1,0,99,20,0.8
A,250,0,1250410,1,0,78,16,0.75
A,250,0,1250411,1,0,427,86,0.8023255813953488
A,250,0,1250452,1,0,77,16,0.875
A,250,0,1250453,1,0,92,19,1.0
A,250,0,1250454,1,0,108,22,0.8636363636363636
A,250,0,1250455,1,0,61,13,1.0
A,250,0,1250444,1,0,159,32,0.875
A,250,0,1250445,1,0,74,15,0.9333333333333333
A,250,0,1250446,1,0,129,26,0.9230769230769231
A,250,0,1250447,1,0,172,35,0.7714285714285715
A,250,0,1250460,1,0,69,14,1.0
A,250,0,1250461,1,0,57,12,0.9166666666666666
A,250,0,1250462,1,0,108,22,0.9090909090909091
A,250,0,1250463,0,0,101,21,0.6190476190476191
A,250,0,1250432,0,1,600,120,1.0
A,250,0,1250433,0,0,167,34,0.8529411764705882
A,250,0,1250434,1,0,79,16,0.8125
A,250,0,1250435,1,0,85,17,0.8235294117647058
A,250,0,1250428,0,0,130,26,0.8846153846153846
A,250,0,1250429,0,0,234,47,0.5531914893617021
A,250,0,1250430,1,0,75,15,0.8
A,250,0,1250431,0,1,600,120,0.975
A,250,0,1250448,1,0,85,17,0.9411764705882353
A,250,0,1250449,0,1,600,120,0.9833333333333333
A,250,0,1250450,1,0,79,16,0.8125
A,250,0,1250451,1,0,58,12,1.0
A,250,0,1250472,1,0,109,22,0.7727272727272727
A,250,0,1250473,1,0,88,18,0.6666666666666666
A,250,0,1250474,1,0,65,13,0.9230769230769231
A,250,0,1250475,0,0,267,54,0.9629629629629629
A,250,0,1250480,1,0,108,22,0.8636363636363636
A,250,0,1250481,1,0,108,22,0.9090909090909091
A,250,0,1250482,1,0,69,14,0.9285714285714286
A,250,0,1250483,1,0,121,25,1.0
A,250,0,1250476,1,0,59,12,0.9166666666666666
A,250,0,1250477,1,0,69,14,1.0
A,250,0,1250478,0,0,332,67,0.835820895522388
A,250,0,1250479,1,0,84,17,0.9411764705882353
A,250,0,1250468,1,0,117,24,0.9166666666666666
A,250,0,1250469,1,0,101,21,0.5714285714285714
A,250,0,1250470,1,0,119,24,0.8333333333333334
A,250,0,1250471,0,1,600,120,0.95
A,250,0,1250488,1,0,70,14,0.7142857142857143
A,250,0,1250489,0,0,126,26,0.7307692307692307
A,250,0,1250490,1,0,181,37,0.6486486486486487
A,250,0,1250491,1,0,79,16,0.9375
A,250,0,1250456,0,1,600,120,0.925
A,250,0,1250457,1,0,67,14,0.8571428571428571
A,250,0,1250458,1,0,177,36,0.6944444444444444
A,250,0,1250459,1,0,74,15,0.9333333333333333
A,250,0,1250464,1,0,73,15,1.0
A,250,0,1250465,1,0,88,18,0.9444444444444444
A,250,0,1250466,0,1,600,120,0.975
A,250,0,1250467,1,0,111,23,1.0
A,250,0,1250440,0,1,600,120,0.9583333333333334
A,250,0,1250441,1,0,85,17,0.7647058823529411
A,250,0,1250442,0,1,600,120,0.725
A,250,0,1250443,1,0,69,14,0.9285714285714286
A,250,0,1250484,1,0,102,21,0.9047619047619048
A,250,0,1250485,1,0,80,16,0.6875
A,250,0,1250486,0,1,600,120,0.9666666666666667
A,250,0,1250487,0,0,148,30,0.8
A,250,0,1250492,1,0,79,16,0.75
A,250,0,1250493,0,0,535,107,0.9813084112149533
A,250,0,1250494,1,0,94,19,0.6842105263157895
A,250,0,1250495,1,0,115,23,0.8695652173913043
A,250,0,1250496,0,1,600,120,0.9916666666666667
A,250,0,1250497,0,1,600,120,0.975
A,250,0,1250498,1,0,58,12,0.8333333333333334
A,250,0,1250499,0,0,115,23,0.9130434782608695
A,500,0,1500019,1,0,58,6,1.0
A,500,0,1500020,1,0,97,10,0.8
A,500,0,1500021,1,0,103,11,0.9090909090909091
A,500,0,1500022,0,0,76,8,0.75
A,500,0,1500015,1,0,104,11,0.9090909090909091
A,500,0,1500016,1,0,74,8,1.0
A,500,0,1500017,1,0,160,16,0.8125
A,500,0,1500018,1,0,79,8,1.0
A,500,0,1500011,1,0,69,7,0.8571428571428571
A,500,0,1500012,1,0,181,19,0.8947368421052632
A,500,0,1500013,1,0,79,8,1.0
A,500,0,1500014,1,0,74,8,1.0
A,500,0,1500031,1,0,59,6,0.8333333333333334
A,500,0,1500032,1,0,171,18,0.8888888888888888
A,500,0,1500033,1,0,112,12,0.6666666666666666
A,500,0,1500034,0,0,130,13,0.6923076923076923
A,500,0,1500027,1,0,177,18,0.9444444444444444
A,500,0,1500028,1,0,57,6,1.0
A,500,0,1500029,0,0,173,18,0.8888888888888888
A,500,0,1500030,1,0,93,10,0.8
A,500,0,1500003,1,0,245,25,0.64
A,500,0,1500004,1,0,75,8,1.0
A,500,0,1500005,1,0,183,19,0.6842105263157895
A,500,0,1500006,1,0,90,9,0.7777777777777778
A,500,0,1500043,1,0,90,9,0.8888888888888888
A,500,0,1500044,1,0,158,16,0.875
A,500,0,1500045,1,0,133,14,0.7142857142857143
A,500,0,1500046,1,0,166,17,0.6470588235294118
A,500,0,1500039,1,0,166,17,0.8235294117647058
A,500,0,1500040,1,0,146,15,0.8
A,500,0,1500041,1,0,127,13,1.0
A,500,0,1500042,1,0,131,14,0.9285714285714286
A,500,0,1500047,1,0,80,8,0.75
A,500,0,1500048,1,0,167,17,0.7647058823529411
A,500,0,1500049,0,0,176,18,0.9444444444444444
A,500,0,1500050,1,0,192,20,0.95
A,500,0,1500035,1,0,69,7,0.8571428571428571
A,500,0,1500036,1,0,90,9,0.8888888888888888
A,500,0,1500037,1,0,69,7,0.8571428571428571
A,500,0,1500038,1,0,547,55,0.9818181818181818
A,500,0,1500063,1,0,88,9,0.6666666666666666
A,500,0,1500064,1,0,76,8,0.75
A,500,0,1500065,1,0,123,13,0.8461538461538461
A,500,0,1500066,1,0,57,6,1.0
A,500,0,1500055,1,0,81,9,0.8888888888888888
A,500,0,1500056,0,0,382,39,0.5897435897435898
A,500,0,1500057,1,0,106,11,0.9090909090909091
A,500,0,1500058,1,0,117,12,0.8333333333333334
A,500,0,1500007,1,0,60,6,0.8333333333333334
A,500,0,1500008,1,0,70,7,0.8571428571428571
A,500,0,1500009,1,0,157,16,0.8125
A,500,0,1500010,1,0,482,49,1.0
A,500,0,1500059,1,0,119,12,0.9166666666666666
A,500,0,1500060,1,0,73,8,0.875
A,500,0,1500061,1,0,120,12,0.8333333333333334
A,500,0,1500062,1,0,146,15,0.7333333333333333
A,500,0,1500051,1,0,79,8,0.875
A,500,0,1500052,1,0,59,6,0.8333333333333334
A,500,0,1500053,0,1,600,60,1.0
A,500,0,1500054,1,0,223,23,0.6521739130434783
A,500,0,1500023,0,0,118,12,0.75
A,500,0,1500024,1,0,69,7,0.8571428571428571
A,500,0,1500025,1,0,71,8,1.0
A,500,0,1500026,0,1,600,60,0.9666666666666667
A,500,0,1500071,1,0,105,11,1.0
A,500,0,1500072,1,0,108,11,0.9090909090909091
A,500,0,1500073,1,0,75,8,1.0
A,500,0,1500074,1,0,51,6,0.8333333333333334
A,500,0,1500083,1,0,72,8,1.0
A,500,0,1500084,1,0,75,8,0.875
A,500,0,1500085,1,0,79,8,0.875
A,500,0,1500086,0,0,170,17,0.8823529411764706
A,500,0,1500079,1,0,157,16,0.8125
A,500,0,1500080,1,0,89,9,0.7777777777777778
A,500,0,1500081,1,0,123,13,0.9230769230769231
A,500,0,1500082,1,0,79,8,0.875
A,500,0,1500075,1,0,57,6,1.0
A,500,0,1500076,0,0,225,23,0.6521739130434783
A,500,0,1500077,1,0,79,8,1.0
A,500,0,1500078,1,0,70,7,0.7142857142857143
A,500,0,1500095,1,0,143,15,0.7333333333333333
A,500,0,1500096,1,0,132,14,0.8571428571428571
A,500,0,1500097,1,0,157,16,1.0
A,500,0,1500098,0,0,202,21,0.9047619047619048
A,500,0,1500111,1,0,243,25,0.84
A,500,0,1500112,0,0,84,9,0.8888888888888888
A,500,0,1500113,1,0,73,8,0.875
A,500,0,1500114,1,0,108,11,1.0
A,500,0,1500103,1,0,122,13,0.7692307692307693
A,500,0,1500104,1,0,69,7,0.8571428571428571
A,500,0,1500105,1,0,379,38,0.5789473684210527
A,500,0,1500106,1,0,58,6,1.0
A,500,0,1500087,1,0,243,25,0.68
A,500,0,1500088,1,0,79,8,1.0
A,500,0,1500089,0,1,600,60,0.95
A,500,0,1500090,1,0,72,8,0.875
A,500,0,1500091,1,0,135,14,0.7857142857142857
A,500,0,1500092,1,0,72,8,0.75
A,500,0,1500093,0,1,600,60,0.9666666666666667
A,500,0,1500094,1,0,140,14,0.6428571428571429
A,500,0,1500123,1,0,79,8,0.875
A,500,0,1500124,0,0,151,16,0.9375
A,500,0,1500125,1,0,79,8,0.75
A,500,0,1500126,1,0,59,6,1.0
A,500,0,1500107,0,1,600,60,0.9666666666666667
A,500,0,1500108,1,0,89,9,1.0
A,500,0,1500109,1,0,139,14,0.9285714285714286
A,500,0,1500110,1,0,57,6,0.8333333333333334
A,500,0,1500119,1,0,87,9,1.0
A,500,0,1500120,1,0,86,9,0.8888888888888888
A,500,0,1500121,1,0,61,7,1.0
A,500,0,1500122,0,0,214,22,0.7727272727272727
A,500,0,1500131,1,0,125,13,0.6923076923076923
A,500,0,1500132,1,0,59,6,1.0
A,500,0,1500133,1,0,121,13,0.8461538461538461
A,500,0,1500134,1,0,90,9,0.7777777777777778
A,500,0,1500067,1,0,101,11,0.9090909090909091
A,500,0,1500068,0,0,326,33,1.0
A,500,0,1500069,1,0,111,12,0.9166666666666666
A,500,0,1500070,0,1,600,60,0.9333333333333333
A,500,0,1500127,1,0,73,8,0.875
A,500,0,1500128,1,0,127,13,0.9230769230769231
A,500,0,1500129,1,0,81,9,0.5555555555555556
A,500,0,1500130,1,0,153,16,1.0
A,500,0,1500143,1,0,106,11,0.9090909090909091
A,500,0,1500144,1,0,60,6,0.8333333333333334
A,500,0,1500145,1,0,69,7,0.8571428571428571
A,500,0,1500146,1,0,75,8,0.875
A,500,0,1500139,1,0,127,13,0.9230769230769231
A,500,0,1500140,1,0,91,10,1.0
A,500,0,1500141,1,0,110,11,0.9090909090909091
A,500,0,1500142,1,0,70,7,0.8571428571428571
A,500,0,1500135,1,0,80,8,0.75
A,500,0,1500136,0,0,268,27,0.8888888888888888
A,500,0,1500137,1,0,80,8,0.875
A,500,0,1500138,0,0,138,14,0.8571428571428571
A,500,0,1500147,1,0,103,11,0.8181818181818182
A,500,0,1500148,1,0,118,12,1.0
A,500,0,1500149,1,0,122,13,0.8461538461538461
A,500,0,1500150,1,0,149,15,1.0
A,500,0,1500155,1,0,115,12,0.9166666666666666
A,500,0,1500156,1,0,195,20,0.6
A,500,0,1500157,1,0,74,8,1.0
A,500,0,1500158,0,0,54,6,0.8333333333333334
A,500,0,1500163,1,0,76,8,0.875
A,500,0,1500164,1,0,122,13,0.9230769230769231
A,500,0,1500165,1,0,81,9,1.0
A,500,0,1500166,1,0,129,13,1.0
A,500,0,1500151,1,0,81,9,1.0
A,500,0,1500152,0,0,132,14,0.6428571428571429
A,500,0,1500153,1,0,103,11,1.0
A,500,0,1500154,1,0,295,30,0.8666666666666667
A,500,0,1500167,1,0,79,8,0.75
A,500,0,1500168,1,0,104,11,0.7272727272727273
A,500,0,1500169,0,0,180,18,1.0
A,500,0,1500170,1,0,69,7,1.0
A,500,0,1500115,0,0,426,43,0.9767441860465116
A,500,0,1500116,1,0,225,23,0.8695652173913043
A,500,0,1500117,0,0,272,28,0.9285714285714286
A,500,0,1500118,1,0,153,16,0.9375
A,500,0,1500159,0,1,600,60,1.0
A,500,0,1500160,1,0,120,12,0.9166666666666666
A,500,0,1500161,1,0,171,18,0.8888888888888888
A,500,0,1500162,1,0,111,12,0.9166666666666666
A,500,0,1500191,1,0,74,8,0.875
A,500,0,1500192,1,0,59,6,1.0
A,500,0,1500193,1,0,73,8,1.0
A,500,0,1500194,1,0,223,23,0.782608695652174
A,500,0,1500099,1,0,94,10,0.9
A,500,0,1500100,0,1,600,60,0.9833333333333333
A,500,0,1500101,0,1,600,60,0.9666666666666667
A,500,0,1500102,1,0,125,13,0.9230769230769231
A,500,0,1500175,0,0,336,34,0.5588235294117647
A,500,0,1500176,1,0,60,6,0.8333333333333334
A,500,0,1500177,1,0,121,13,0.9230769230769231
A,500,0,1500178,0,0,283,29,0.5862068965517241
A,500,0,1500179,1,0,59,6,1.0
A,500,0,1500180,1,0,253,26,0.9230769230769231
A,500,0,1500181,0,0,107,11,0.8181818181818182
A,500,0,1500182,1,0,424,43,0.6976744186046512
A,500,0,1500195,1,0,71,8,0.875
A,500,0,1500196,1,0,82,9,1.0
A,500,0,1500197,0,0,120,12,1.0
A,500,0,1500198,1,0,79,8,0.75
A,500,0,1500183,1,0,111,12,0.8333333333333334
A,500,0,1500184,1,0,92,10,0.8
A,500,0,1500185,0,1,600,60,0.9833333333333333
A,500,0,1500186,1,0,80,8,0.875
A,500,0,1500171,1,0,79,8,1.0
A,500,0,1500172,1,0,87,9,1.0
A,500,0,1500173,1,0,74,8,0.875
A,500,0,1500174,0,1,600,60,1.0
A,500,0,1500203,1,0,128,13,0.9230769230769231
A,500,0,1500204,1,0,164,17,0.8235294117647058
A,500,0,1500205,1,0,97,10,0.6
A,500,0,1500206,1,0,163,17,0.8823529411764706
A,500,0,1500207,1,0,56,6,1.0
A,500,0,1500208,1,0,71,8,1.0
A,500,0,1500209,0,0,249,25,0.92
A,500,0,1500210,1,0,121,13,0.8461538461538461
A,500,0,1500219,0,0,234,24,1.0
A,500,0,1500220,1,0,114,12,0.6666666666666666
A,500,0,1500221,1,0,137,14,0.9285714285714286
A,500,0,1500222,1,0,133,14,1.0
A,500,0,1500227,0,0,150,15,0.9333333333333333
A,500,0,1500228,1,0,176,18,0.6666666666666666
A,500,0,1500229,1,0,74,8,1.0
A,500,0,1500230,1,0,93,10,0.8
A,500,0,1500231,1,0,80,8,1.0
A,500,0,1500232,1,0,152,16,0.8125
A,500,0,1500233,1,0,87,9,0.7777777777777778
A,500,0,1500234,1,0,71,8,0.5
A,500,0,1500215,1,0,59,6,1.0
A,500,0,1500216,0,1,600,60,1.0
A,500,0,1500217,0,0,101,11,0.9090909090909091
A,500,0,1500218,1,0,60,6,0.8333333333333334
A,500,0,1500211,1,0,84,9,0.7777777777777778
A,500,0,1500212,1,0,427,43,0.9069767441860465
A,500,0,1500213,1,0,154,16,0.875
A,500,0,1500214,1,0,59,6,1.0
A,500,0,1500187,0,1,600,60,0.9666666666666667
A,500,0,1500188,1,0,171,18,0.8333333333333334
A,500,0,1500189,0,1,600,60,0.9833333333333333
A,500,0,1500190,1,0,111,12,1.0
A,500,0,1500235,1,0,80,8,0.75
A,500,0,1500236,1,0,80,8,1.0
A,500,0,1500237,1,0,137,14,0.8571428571428571
A,500,0,1500238,1,0,82,9,0.7777777777777778
A,500,0,1500199,0,1,600,60,0.9666666666666667
A,500,0,1500200,1,0,226,23,0.6086956521739131
A,500,0,1500201,1,0,81,9,0.8888888888888888
A,500,0,1500202,1,0,137,14,1.0
A,500,0,1500243,1,0,82,9,1.0
A,500,0,1500244,1,0,246,25,0.68
A,500,0,1500245,1,0,58,6,1.0
A,500,0,1500246,1,0,79,8,1.0
A,500,0,1500255,1,0,88,9,0.8888888888888888
A,500,0,1500256,0,0,126,13,0.7692307692307693
A,500,0,1500257,1,0,58,6,1.0
A,500,0,1500258,0,0,107,11,0.9090909090909091
A,500,0,1500263,1,0,101,11,0.9090909090909091
A,500,0,1500264,1,0,59,6,1.0
A,500,0,1500265,1,0,72,8,0.875
A,500,0,1500266,1,0,57,6,1.0
A,500,0,1500239,1,0,81,9,0.8888888888888888
A,500,0,1500240,1,0,145,15,0.9333333333333333
A,500,0,1500241,1,0,134,14,0.9285714285714286
A,500,0,1500242,1,0,174,18,0.7222222222222222
A,500,0,1500251,1,0,138,14,1.0
A,500,0,1500252,1,0,108,11,0.9090909090909091
A,500,0,1500253,1,0,397,40,0.75
A,500,0,1500254,1,0,137,14,1.0
A,500,0,1500267,1,0,143,15,0.8
A,500,0,1500268,1,0,58,6,1.0
A,500,0,1500269,1,0,70,7,0.8571428571428571
A,500,0,1500270,1,0,171,18,0.7777777777777778
A,500,0,1500275,0,0,129,13,1.0
A,500,0,1500276,1,0,113,12,1.0
A,500,0,1500277,1,0,74,8,0.875
A,500,0,1500278,1,0,103,11,1.0
A,500,0,1500247,1,0,60,6,1.0
A,500,0,1500248,1,0,121,13,0.9230769230769231
A,500,0,1500249,0,0,326,33,0.9696969696969697
A,500,0,1500250,1,0,250,25,0.88
A,500,0,1500271,0,0,228,23,0.782608695652174
A,500,0,1500272,1,0,103,11,0.8181818181818182
A,500,0,1500273,1,0,79,8,1.0
A,500,0,1500274,1,0,76,8,1.0
A,500,0,1500259,1,0,79,8,1.0
A,500,0,1500260,1,0,79,8,0.875
A,500,0,1500261,1,0,89,9,1.0
A,500,0,1500262,0,1,600,60,0.9833333333333333
A,500,0,1500279,1,0,80,8,1.0
A,500,0,1500280,1,0,155,16,0.875
A,500,0,1500281,1,0,157,16,0.75
A,500,0,1500282,1,0,171,18,0.7777777777777778
A,500,0,1500287,1,0,58,6,1.0
A,500,0,1500288,1,0,166,17,0.7058823529411765
A,500,0,1500289,1,0,79,8,0.875
A,500,0,1500290,1,0,57,6,1.0
A,500,0,1500299,1,0,104,11,0.8181818181818182
A,500,0,1500300,1,0,90,9,0.8888888888888888
A,500,0,1500301,1,0,129,13,0.9230769230769231
A,500,0,1500302,1,0,79,8,0.875
A,500,0,1500291,1,0,118,12,0.9166666666666666
A,500,0,1500292,1,0,171,18,0.9444444444444444
A,500,0,1500293,1,0,90,9,1.0
A,500,0,1500294,1,0,93,10,0.9
A,500,0,1500307,1,0,108,11,0.9090909090909091
A,500,0,1500308,1,0,80,8,0.875
A,500,0,1500309,0,0,76,8,0.75
A,500,0,1500310,1,0,82,9,1.0
A,500,0,1500295,1,0,97,10,1.0
A,500,0,1500296,1,0,108,11,0.7272727272727273
A,500,0,1500297,1,0,135,14,0.7857142857142857
A,500,0,1500298,1,0,123,13,0.8461538461538461
A,500,0,1500223,0,1,600,60,1.0
A,500,0,1500224,1,0,104,11,0.7272727272727273
A,500,0,1500225,1,0,191,20,0.9
A,500,0,1500226,0,1,600,60,1.0
A,500,0,1500311,1,0,57,6,1.0
A,500,0,1500312,1,0,153,16,0.5625
A,500,0,1500313,1,0,69,7,0.5714285714285714
A,500,0,1500314,1,0,171,18,0.8888888888888888
A,500,0,1500303,0,0,167,17,0.8823529411764706
A,500,0,1500304,1,0,59,6,1.0
A,500,0,1500305,1,0,173,18,0.7222222222222222
A,500,0,1500306,1,0,164,17,0.7647058823529411
A,500,0,1500315,1,0,214,22,0.4090909090909091
A,500,0,1500316,1,0,79,8,1.0
A,500,0,1500317,1,0,114,12,0.9166666666666666
A,500,0,1500318,0,0,94,10,0.9
A,500,0,1500283,1,0,70,7,0.7142857142857143
A,500,0,1500284,1,0,82,9,0.7777777777777778
A,500,0,1500285,0,1,600,60,1.0
A,500,0,1500286,1,0,113,12,0.9166666666666666
A,500,0,1500331,1,0,69,7,1.0
A,500,0,1500332,1,0,289,29,0.9310344827586207
A,500,0,1500333,1,0,97,10,0.9
A,500,0,1500334,1,0,59,6,1.0
A,500,0,1500339,1,0,88,9,1.0
A,500,0,1500340,1,0,199,20,0.8
A,500,0,1500341,1,0,132,14,0.7857142857142857
A,500,0,1500342,1,0,109,11,1.0
A,500,0,1500327,1,0,79,8,0.875
A,500,0,1500328,1,0,331,34,0.6764705882352942
A,500,0,1500329,0,0,307,31,0.967741935483871
A,500,0,1500330,1,0,80,8,0.875
A,500,0,1500347,1,0,139,14,0.9285714285714286
A,500,0,1500348,1,0,79,8,1.0
A,500,0,1500349,1,0,90,9,1.0
A,500,0,1500350,1,0,83,9,0.6666666666666666
A,500,0,1500343,1,0,83,9,0.8888888888888888
A,500,0,1500344,0,0,147,15,0.5333333333333333
A,500,0,1500345,0,0,66,7,0.7142857142857143
A,500,0,1500346,0,0,269,27,0.6666666666666666
A,500,0,1500319,1,0,108,11,0.9090909090909091
A,500,0,1500320,1,0,100,10,0.8
A,500,0,1500321,0,1,600,60,0.5166666666666667
A,500,0,1500322,1,0,365,37,0.6756756756756757
A,500,0,1500359,0,0,193,20,0.65
A,500,0,1500360,1,0,75,8,1.0
A,500,0,1500361,1,0,60,6,0.8333333333333334
A,500,0,1500362,1,0,120,12,0.9166666666666666
A,500,0,1500335,0,1,600,60,0.9833333333333333
A,500,0,1500336,1,0,136,14,0.8571428571428571
A,500,0,1500337,1,0,131,14,0.8571428571428571
A,500,0,1500338,1,0,56,6,1.0
A,500,0,1500323,0,1,600,60,0.5666666666666667
A,500,0,1500324,1,0,90,9,0.8888888888888888
A,500,0,1500325,1,0,71,8,1.0
A,500,0,1500326,0,1,600,60,0.9833333333333333
A,500,0,1500363,1,0,115,12,0.8333333333333334
A,500,0,1500364,1,0,200,20,0.85
A,500,0,1500365,1,0,193,20,0.75
A,500,0,1500366,1,0,76,8,0.75
A,500,0,1500371,1,0,89,9,0.8888888888888888
A,500,0,1500372,1,0,89,9,1.0
A,500,0,1500373,1,0,140,14,0.8571428571428571
